index,price,district,city,bed_rooms,bath_rooms,carport,land_area,building_area
5551,15000000000,Puri Indah,Jakarta Barat,4,4,2,300,450
5552,25000000000,Pondok Indah,Jakarta Selatan,6,5,0,437,600
5553,107000000000,Menteng,Jakarta Pusat,0,5,0,900,1500
5554,7500000000,Pasar Minggu,Jakarta Selatan,4,4,0,590,400
5555,10900000000,Bintaro,Jakarta Selatan,5,5,0,835,465
5556,7600000000,Sunter,Jakarta Utara,3,2,0,300,250
5557,55000000000,Menteng,Jakarta Pusat,5,5,0,640,600
5558,18500000000,Kemang,Jakarta Selatan,4,4,0,1126,600
5559,7700000000,Tebet,Jakarta Selatan,3,3,0,200,190
5560,20000000000,Sunter,Jakarta Utara,1,0,0,500,450
5561,20000000000,Sunter,Jakarta Utara,1,0,0,500,450
5562,4100000000,Permata Buana,Jakarta Barat,4,2,1,144,180
5563,52000000000,Menteng,Jakarta Pusat,3,3,0,664,664
5564,28000000000,Cilandak,Jakarta Selatan,4,3,2,1052,373
5565,18500000000,Mampang Prapatan,Jakarta Selatan,6,5,0,1013,650
5566,3500000000,Green Lake City,Jakarta Barat,3,3,1,144,180
5567,6500000000,Muara Karang,Jakarta Utara,3,3,1,200,300
5568,900000000,Lenteng Agung,Jakarta Selatan,3,2,1,50,80
5569,1650000000,Taman Ratu,Jakarta Barat,4,3,1,59,130
5570,1800000000,Taman Ratu,Jakarta Barat,3,2,1,52,125
5571,2890000000,Taman Ratu,Jakarta Barat,4,4,1,72,126
5572,3350000000,Taman Ratu,Jakarta Barat,6,6,2,108,273
5573,920000000,Kalibata,Jakarta Selatan,3,2,1,59,72
5574,3500000000,Taman Ratu,Jakarta Barat,4,3,2,221,270
5575,2900000000,Duri Kepa,Jakarta Barat,4,4,1,127,160
5576,1400000000,Tanjung Duren,Jakarta Barat,3,2,1,60,120
5577,4950000000,Taman Ratu,Jakarta Barat,5,4,2,200,293
5578,2950000000,Duri Kepa,Jakarta Barat,4,4,2,165,270
5579,7500000000,Taman Ratu,Jakarta Barat,5,4,2,270,350
5580,1450000000,Tanjung Duren,Jakarta Barat,4,2,0,65,100
5581,2500000000,Taman Ratu,Jakarta Barat,4,3,2,103,157
5582,4500000000,Duri Kepa,Jakarta Barat,6,3,1,198,286
5583,3950000000,Taman Ratu,Jakarta Barat,3,3,2,154,180
5584,4500000000,Duri Kepa,Jakarta Barat,3,3,1,240,160
5585,1550000000,Tanjung Duren,Jakarta Barat,2,2,0,121,66
5586,3000000000,Taman Ratu,Jakarta Barat,3,3,1,96,180
5587,2750000000,Tomang,Jakarta Barat,3,2,2,75,150
5588,8800000000,Tanjung Duren,Jakarta Barat,3,3,2,190,250
5589,2600000000,Taman Ratu,Jakarta Barat,4,2,2,150,200
5590,5600000000,Taman Ratu,Jakarta Barat,5,5,2,132,276
5591,3300000000,Daan Mogot,Jakarta Barat,5,4,2,120,160
5592,3300000000,Tomang,Jakarta Barat,5,3,2,90,195
5593,5200000000,Tomang,Jakarta Barat,5,3,1,139,220
5594,1750000000,Taman Ratu,Jakarta Barat,3,2,1,108,90
5595,4600000000,Tomang,Jakarta Barat,3,2,1,165,110
5596,6700000000,Bintaro,Jakarta Selatan,7,8,2,310,380
5597,3500000000,Daan Mogot,Jakarta Barat,3,2,2,105,140
5598,3500000000,Taman Ratu,Jakarta Barat,3,3,2,126,182
5599,2700000000,Tanjung Duren,Jakarta Barat,4,3,1,84,180
5600,4550000000,Tomang,Jakarta Barat,8,5,2,315,500
5601,4500000000,Tanjung Duren,Jakarta Barat,8,4,1,234,200
5602,4250000000,Tomang,Jakarta Barat,4,2,1,198,143
5603,12500000000,Tomang,Jakarta Barat,5,4,2,313,700
5604,3600000000,Jelambar,Jakarta Barat,6,5,2,140,262
5605,1950000000,Tanjung Duren,Jakarta Barat,6,3,1,56,75
5606,13500000000,Tomang,Jakarta Barat,8,5,4,300,800
5607,1650000000,Duri Kepa,Jakarta Barat,3,3,1,42,84
5608,4400000000,Jelambar,Jakarta Barat,7,4,2,275,210
5609,2500000000,Tanjung Duren,Jakarta Barat,6,3,1,66,108
5610,2600000000,Tomang,Jakarta Barat,4,5,1,90,200
5611,1300000000,Tanjung Duren,Jakarta Barat,4,3,1,39,90
5612,7590000000,Taman Ratu,Jakarta Barat,5,4,5,423,260
5613,4900000000,Jelambar,Jakarta Barat,5,3,2,224,300
5614,2150000000,Duri Kepa,Jakarta Barat,4,3,1,65,165
5615,2200000000,Tanjung Duren,Jakarta Barat,4,3,1,55,100
5616,15000000000,Duri Kepa,Jakarta Barat,6,5,2,520,279
5617,5000000000,Duri Kepa,Jakarta Barat,4,3,2,200,375
5618,2300000000,Duri Kepa,Jakarta Barat,4,3,2,70,140
5619,1700000000,Tanjung Duren,Jakarta Barat,4,4,1,121,132
5620,2600000000,Duri Kepa,Jakarta Barat,3,3,1,61,130
5621,3500000000,Tanjung Duren,Jakarta Barat,3,2,2,165,110
5622,1750000000,Tanjung Duren,Jakarta Barat,4,3,1,52,138
5623,1800000000,Tanjung Duren,Jakarta Barat,5,3,1,112,105
5624,950000000,Tanjung Duren,Jakarta Barat,2,1,1,55,60
5625,2900000000,Bojong Indah,Jakarta Barat,5,6,1,90,200
5626,1750000000,Citra Garden,Jakarta Barat,3,3,1,54,150
5627,3850000000,Muara Karang,Jakarta Utara,4,3,1,120,180
5628,3600000000,Meruya,Jakarta Barat,4,3,2,144,250
5629,790000000,Kalisari,Jakarta Timur,3,2,1,52,80
5630,890000000,Pasar Rebo,Jakarta Timur,3,2,1,60,80
5631,1900000000,Lebak Bulus,Jakarta Selatan,3,3,2,71,125
5632,3800000000,Jakarta Garden City,Jakarta Timur,5,4,1,224,202
5633,997000000,Jagakarsa,Jakarta Selatan,3,2,1,52,145
5634,4500000000,Bintaro,Jakarta Selatan,3,2,2,262,270
5635,775000000,Cibubur,Jakarta Timur,1,2,1,60,90
5636,1200000000,Jagakarsa,Jakarta Selatan,3,2,1,69,102
5637,950000000,Condet,Jakarta Timur,3,2,1,60,110
5638,790000000,Jagakarsa,Jakarta Selatan,3,2,1,38,80
5639,3100000000,Lebak Bulus,Jakarta Selatan,3,2,1,120,100
5640,4250000000,Jagakarsa,Jakarta Selatan,4,7,2,116,350
5641,4250000000,Jagakarsa,Jakarta Selatan,4,7,2,116,350
5642,2500000000,Jagakarsa,Jakarta Selatan,3,3,1,86,200
5643,5250000000,Jagakarsa,Jakarta Selatan,4,5,2,144,325
5644,4600000000,Bintaro,Jakarta Selatan,4,4,2,180,285
5645,4250000000,Muara Karang,Jakarta Utara,4,4,0,200,300
5646,3800000000,Daan Mogot,Jakarta Barat,5,4,1,144,220
5647,4700000000,Pantai Indah Kapuk,Jakarta Utara,3,3,0,160,160
5648,2650000000,Pademangan,Jakarta Utara,3,4,0,85,210
5649,2150000000,Metland Menteng,Jakarta Timur,4,3,1,90,129
5650,5700000000,Green Lake City,Jakarta Barat,5,4,0,230,280
5651,2750000000,Jagakarsa,Jakarta Selatan,5,4,2,95,200
5652,500000000,Lenteng Agung,Jakarta Selatan,2,1,1,41,35
5653,2600000000,Cibubur,Jakarta Timur,5,4,1,162,215
5654,13000000000,Jagakarsa,Jakarta Selatan,6,5,6,2083,296
5655,14000000000,Cempaka Putih,Jakarta Pusat,5,5,2,360,900
5656,1670000000,Bambu Apus,Jakarta Timur,3,3,0,82,110
5657,2250000000,Kayu Putih,Jakarta Timur,3,2,1,84,140
5658,2100000000,Cibubur,Jakarta Timur,3,3,1,160,200
5659,2100000000,Cakung,Jakarta Timur,3,2,1,102,69
5660,2500000000,Cakung,Jakarta Timur,3,3,1,120,110
5661,2300000000,Pejaten,Jakarta Selatan,4,3,1,164,175
5662,1170000000,Kalideres,Jakarta Barat,2,2,1,50,70
5663,1400000000,Pondok Kelapa,Jakarta Timur,3,3,1,91,175
5664,4200000000,Cibubur,Jakarta Timur,5,4,2,296,400
5665,2300000000,Cibubur,Jakarta Timur,3,2,0,148,67
5666,12500000000,Pondok Indah,Jakarta Selatan,5,5,2,641,600
5667,6450000000,Lebak Bulus,Jakarta Selatan,3,3,1,460,293
5668,1900000000,Kemanggisan,Jakarta Barat,3,2,4,88,176
5669,3600000000,Citra Garden,Jakarta Barat,4,4,2,105,200
5670,3300000000,Cinere,Jakarta Selatan,4,3,1,240,260
5671,2370000000,Cakung,Jakarta Timur,3,3,1,127,113
5672,1900000000,Jakarta Garden City,Jakarta Timur,3,3,2,112,90
5673,1700000000,Jakarta Garden City,Jakarta Timur,3,2,2,90,90
5674,1400000000,Jakarta Garden City,Jakarta Timur,2,2,1,90,63
5675,2500000000,Jakarta Garden City,Jakarta Timur,3,3,1,148,156
5676,2050000000,Jakarta Garden City,Jakarta Timur,3,3,1,120,168
5677,1900000000,Jakarta Garden City,Jakarta Timur,3,3,1,102,120
5678,1900000000,Jakarta Garden City,Jakarta Timur,3,3,2,120,90
5679,2000000000,Jakarta Garden City,Jakarta Timur,4,3,2,112,160
5680,2550000000,Jakarta Garden City,Jakarta Timur,3,3,1,148,156
5681,2550000000,Jakarta Garden City,Jakarta Timur,3,3,1,148,156
5682,2650000000,Jakarta Garden City,Jakarta Timur,4,3,2,170,120
5683,1600000000,Jakarta Garden City,Jakarta Timur,3,2,2,90,75
5684,1350000000,Jakarta Garden City,Jakarta Timur,2,2,2,90,58
5685,1550000000,Jakarta Garden City,Jakarta Timur,4,1,2,90,50
5686,2930000000,Jakarta Garden City,Jakarta Timur,3,3,1,90,119
5687,3110000000,Jakarta Garden City,Jakarta Timur,3,3,2,105,113
5688,1010000000,Jakarta Garden City,Jakarta Timur,3,3,1,50,57
5689,1950000000,Pegangsaan,Jakarta Utara,3,2,0,105,154
5690,2000000000,Jakarta Garden City,Jakarta Timur,3,3,2,120,90
5691,4500000000,Jakarta Garden City,Jakarta Timur,4,4,2,244,256
5692,1010000000,Cakung,Jakarta Timur,3,3,1,50,57
5693,2600000000,Jakarta Garden City,Jakarta Timur,3,3,2,148,156
5694,2950000000,Cibubur,Jakarta Timur,4,3,3,203,300
5695,1950000000,Cakung,Jakarta Timur,3,2,2,84,90
5696,1400000000,Cakung,Jakarta Timur,2,1,1,120,80
5697,2600000000,Jakarta Garden City,Jakarta Timur,3,3,2,98,115
5698,3300000000,Kebon Jeruk,Jakarta Barat,4,2,1,177,150
5699,4800000000,Jakarta Garden City,Jakarta Timur,4,3,2,240,240
5700,2700000000,Cakung,Jakarta Timur,3,4,2,98,115
5701,2600000000,Jakarta Garden City,Jakarta Timur,3,3,2,98,91
5702,3700000000,Cakung,Jakarta Timur,4,3,2,144,143
5703,1700000000,Jakarta Garden City,Jakarta Timur,2,2,2,102,90
5704,1500000000,Jakarta Garden City,Jakarta Timur,2,2,1,85,60
5705,1800000000,Jakarta Garden City,Jakarta Timur,3,3,0,90,200
5706,3900000000,Cakung,Jakarta Timur,4,3,2,200,220
5707,1400000000,Jakarta Garden City,Jakarta Timur,3,1,2,90,69
5708,1890000000,Jakarta Garden City,Jakarta Timur,4,2,1,85,93
5709,3300000000,Jakarta Garden City,Jakarta Timur,5,3,2,198,215
5710,2100000000,Buaran,Jakarta Timur,4,4,2,92,120
5711,1280000000,Pondok Kelapa,Jakarta Timur,3,3,1,48,80
5712,4700000000,Lebak Bulus,Jakarta Selatan,6,4,1,225,350
5713,2100000000,Duren Sawit,Jakarta Timur,4,4,0,92,120
5714,2900000000,Rawamangun,Jakarta Timur,4,4,2,92,140
5715,7800000000,Cilandak,Jakarta Selatan,4,5,5,348,325
5716,2100000000,Duren Sawit,Jakarta Timur,3,3,2,90,110
5717,2900000000,Jatiwaringin,Jakarta Timur,5,3,1,290,244
5718,2000000000,Jagakarsa,Jakarta Selatan,7,4,2,158,280
5719,4400000000,Pesanggrahan,Jakarta Selatan,4,4,2,288,228
5720,8500000000,Kemang,Jakarta Selatan,3,2,1,247,385
5721,2500000000,Cilandak,Jakarta Selatan,3,3,1,60,110
5722,19500000000,Jembatan Besi,Jakarta Barat,5,3,0,937,150
5723,4600000000,Sunter,Jakarta Utara,3,2,1,240,300
5724,9000000000,Pejaten,Jakarta Selatan,7,5,0,260,300
5725,12000000000,Bendungan Hilir,Jakarta Pusat,4,4,0,200,200
5726,6000000000,Kelapa Gading,Jakarta Utara,3,3,0,162,350
5727,4800000000,Kelapa Gading,Jakarta Utara,3,2,0,162,250
5728,3250000000,Kelapa Gading,Jakarta Utara,5,4,0,120,250
5729,2100000000,Pondok Kelapa,Jakarta Timur,4,2,2,114,140
5730,6000000000,Kelapa Gading,Jakarta Utara,3,2,0,162,290
5731,1550000000,Pejaten Timur,Jakarta Selatan,3,3,1,64,112
5732,4500000000,Metland Puri,Jakarta Barat,3,4,3,144,165
5733,4200000000,Tomang,Jakarta Barat,4,3,1,150,200
5734,2330000000,Green Lake City,Jakarta Barat,3,3,2,90,126
5735,19700000000,Permata Buana,Jakarta Barat,4,6,2,470,600
5736,3150000000,Taman Ratu,Jakarta Barat,5,3,1,126,295
5737,3700000000,Semanan,Jakarta Barat,7,7,3,178,228
5738,14800000000,Golf Island,Jakarta Utara,4,4,0,428,447
5739,10000000000,Puri Indah,Jakarta Barat,4,4,0,225,500
5740,2850000000,Citra Garden,Jakarta Barat,5,4,1,161,179
5741,4100000000,Metland Puri,Jakarta Barat,4,5,1,135,252
5742,3750000000,Metland Puri,Jakarta Barat,4,3,2,135,189
5743,2500000000,Jelambar,Jakarta Barat,3,3,1,80,155
5744,11500000000,Kalideres,Jakarta Barat,5,5,0,323,750
5745,26000000000,Kebayoran Baru,Jakarta Selatan,5,5,1,350,600
5746,4500000000,Metland Puri,Jakarta Barat,3,3,2,120,131
5747,2350000000,Duri Kosambi,Jakarta Barat,4,3,2,160,190
5748,5000000000,Green Lake City,Jakarta Barat,3,3,1,228,169
5749,7200000000,Cideng,Jakarta Pusat,6,6,1,180,325
5750,1900000000,Muara Karang,Jakarta Utara,3,4,1,60,180
5751,1550000000,Cilincing,Jakarta Utara,4,4,2,187,214
5752,9000000000,Kebayoran Baru,Jakarta Selatan,5,2,0,145,200
5753,1300000000,Klender,Jakarta Timur,3,2,1,105,85
5754,3200000000,Jakarta Garden City,Jakarta Timur,6,4,2,198,215
5755,40000000000,Menteng,Jakarta Pusat,10,9,2,733,548
5756,1800000000,Pulogebang,Jakarta Timur,4,3,1,150,100
5757,4300000000,Kelapa Gading,Jakarta Utara,4,3,2,200,250
5758,48000000000,Kelapa Gading,Jakarta Utara,7,6,8,1117,1200
5759,2470000000,Meruya,Jakarta Barat,3,3,1,125,168
5760,4100000000,Green Lake City,Jakarta Barat,6,5,0,144,270
5761,4100000000,Green Lake City,Jakarta Barat,6,5,0,144,270
5762,7000000000,Pluit,Jakarta Utara,4,4,0,325,400
5763,315000000,Jagakarsa,Jakarta Selatan,3,2,1,26,52
5764,4500000000,Citra Garden,Jakarta Barat,4,4,2,210,225
5765,9250000000,Pantai Indah Kapuk,Jakarta Utara,3,3,2,250,350
5766,2600000000,Kalideres,Jakarta Barat,4,4,0,60,104
5767,24000000000,Pantai Indah Kapuk,Jakarta Utara,5,5,0,560,700
5768,25000000000,Pantai Indah Kapuk,Jakarta Utara,5,5,0,450,1000
5769,4200000000,Muara Karang,Jakarta Utara,3,3,0,200,300
5770,2500000000,Metland Puri,Jakarta Barat,4,4,1,102,102
5771,1400000000,Pondok Kelapa,Jakarta Timur,2,2,1,90,150
5772,25000000000,Kemang,Jakarta Selatan,4,3,1,1006,450
5773,32000000000,Kebayoran Baru,Jakarta Selatan,5,4,2,530,700
5774,30000000000,Senopati,Jakarta Selatan,4,4,2,558,300
5775,14500000000,Kelapa Gading,Jakarta Utara,3,5,1,300,523
5776,1100000000,Pondok Bambu,Jakarta Timur,4,1,1,98,134
5777,780000000,Ciracas,Jakarta Timur,3,2,2,97,67
5778,5200000000,Pantai Indah Kapuk,Jakarta Utara,4,3,2,120,160
5779,2900000000,Kelapa Gading,Jakarta Utara,3,3,1,90,120
5780,3750000000,Pantai Indah Kapuk,Jakarta Utara,4,3,1,90,103
5781,12000000000,Pantai Indah Kapuk,Jakarta Utara,5,4,0,220,496
5782,12500000000,Pantai Indah Kapuk,Jakarta Utara,4,0,0,290,400
5783,5500000000,Sunter,Jakarta Utara,5,3,4,202,157
5784,6500000000,Kembangan,Jakarta Barat,4,3,2,280,400
5785,6700000000,Kelapa Gading,Jakarta Utara,6,3,1,200,300
5786,12800000000,Pantai Indah Kapuk,Jakarta Utara,5,6,4,300,550
5787,12500000000,Kemang,Jakarta Selatan,4,3,0,224,425
5788,1600000000,Raffles Hills,Jakarta Timur,3,2,1,120,100
5789,26000000000,Kebayoran Baru,Jakarta Selatan,4,3,2,362,450
5790,1500000000,Raffles Hills,Jakarta Timur,4,3,1,112,200
5791,17500000000,Kebayoran Baru,Jakarta Selatan,4,2,2,400,300
5792,3000000000,Metland Puri,Jakarta Barat,5,3,1,160,240
5793,5400000000,Pesanggrahan,Jakarta Selatan,4,3,2,375,307
5794,1450000000,Duren Sawit,Jakarta Timur,3,2,2,55,70
5795,48000000000,Kebayoran Baru,Jakarta Selatan,5,4,2,960,450
5796,1500000000,Grogol,Jakarta Barat,4,3,0,74,180
5797,1400000000,Pantai Indah Kapuk 2,Jakarta Utara,3,2,1,45,65
5798,4200000000,Sunter,Jakarta Utara,4,3,1,144,250
5799,6500000000,Muara Karang,Jakarta Utara,3,3,0,150,350
5800,17000000000,Pantai Mutiara,Jakarta Utara,4,6,4,576,800
5801,2500000000,Kebon Jeruk,Jakarta Barat,5,2,1,90,150
5802,20000000000,Meruya,Jakarta Barat,7,4,3,630,800
5803,2400000000,Kembangan,Jakarta Barat,6,5,1,96,190
5804,2700000000,Kav DKI,Jakarta Barat,5,3,1,203,204
5805,4500000000,Kav DKI,Jakarta Barat,5,4,0,250,250
5806,2400000000,Kembangan,Jakarta Barat,6,5,2,96,190
5807,2500000000,Green Lake City,Jakarta Barat,4,3,0,90,156
5808,1800000000,Kembangan,Jakarta Barat,3,3,2,60,99
5809,21000000000,Pondok Indah,Jakarta Selatan,5,5,2,543,400
5810,3800000000,Lebak Bulus,Jakarta Selatan,5,3,3,225,300
5811,8900000000,Lebak Bulus,Jakarta Selatan,4,2,5,366,200
5812,5900000000,Pondok Indah,Jakarta Selatan,4,3,1,120,200
5813,12000000000,Cipete,Jakarta Selatan,3,3,2,380,295
5814,16000000000,Cipete,Jakarta Selatan,7,4,4,655,600
5815,25000000000,Permata Hijau,Jakarta Selatan,6,4,2,1562,620
5816,6980000000,Pondok Indah,Jakarta Selatan,5,3,1,195,250
5817,5520000000,Pondok Indah,Jakarta Selatan,0,0,0,184,150
5818,900000000,Jagakarsa,Jakarta Selatan,4,2,1,150,90
5819,2700000000,Kembangan,Jakarta Barat,5,5,2,66,123
5820,1400000000,Pademangan,Jakarta Utara,3,2,0,58,116
5821,1000000000,Pademangan,Jakarta Utara,4,4,0,72,144
5822,5950000000,Veteran,Jakarta Selatan,5,4,1,240,200
5823,2400000000,Duren Sawit,Jakarta Timur,4,4,2,90,110
5824,1300000000,Duren Sawit,Jakarta Timur,3,2,1,95,65
5825,3750000000,Kedoya Baru,Jakarta Barat,2,2,1,200,200
5826,12000000000,Pluit,Jakarta Utara,4,4,2,360,700
5827,6500000000,Pondok Kelapa,Jakarta Timur,6,5,0,280,400
5828,1550000000,Pondok Kelapa,Jakarta Timur,4,4,1,90,156
5829,2390000000,Pondok Kelapa,Jakarta Timur,4,4,2,89,156
5830,2500000000,Pondok Kelapa,Jakarta Timur,5,4,2,113,160
5831,6200000000,Pluit,Jakarta Utara,3,3,2,325,250
5832,4250000000,Pondok Kelapa,Jakarta Timur,6,6,2,250,409
5833,4500000000,Pondok Kelapa,Jakarta Timur,8,6,2,252,350
5834,4400000000,Kebon Jeruk,Jakarta Barat,3,2,2,258,150
5835,1950000000,Pondok Kelapa,Jakarta Timur,4,2,1,70,105
5836,9000000000,Citra Garden,Jakarta Barat,5,6,2,300,600
5837,1850000000,Pondok Kelapa,Jakarta Timur,4,3,2,90,120
5838,1450000000,Tanjung Duren,Jakarta Barat,3,2,1,65,80
5839,5980000000,Duri Kepa,Jakarta Barat,4,4,1,216,312
5840,15900000000,Kemanggisan,Jakarta Barat,6,4,2,685,360
5841,1450000000,Cakung,Jakarta Timur,3,1,1,90,63
5842,7000000000,Tanjung Duren,Jakarta Barat,10,5,2,240,350
5843,7800000000,Duri Kepa,Jakarta Barat,5,5,2,322,360
5844,7500000000,Permata Buana,Jakarta Barat,5,3,1,200,300
5845,4500000000,Sunrise Garden,Jakarta Barat,5,5,1,130,195
5846,9200000000,Kebayoran Lama,Jakarta Selatan,6,6,2,423,510
5847,3700000000,Kemanggisan,Jakarta Barat,4,2,2,120,160
5848,5500000000,Tomang,Jakarta Barat,6,5,1,137,231
5849,3100000000,Pondok Kelapa,Jakarta Timur,5,4,1,138,144
5850,2680000000,Meruya,Jakarta Barat,3,3,2,150,120
5851,2350000000,Pondok Kelapa,Jakarta Timur,5,4,2,129,180
5852,4600000000,Pondok Kelapa,Jakarta Timur,5,5,4,215,290
5853,2000000000,Duri Kosambi,Jakarta Barat,4,3,2,120,150
5854,1580000000,Duri Kosambi,Jakarta Barat,3,2,2,108,85
5855,2300000000,Green Lake City,Jakarta Barat,3,2,2,96,100
5856,3000000000,Rawamangun,Jakarta Timur,4,4,2,89,150
5857,1950000000,Kalideres,Jakarta Barat,2,2,2,90,150
5858,3500000000,Rawamangun,Jakarta Timur,5,5,0,75,260
5859,2580000000,Green Lake City,Jakarta Barat,3,3,2,90,130
5860,2800000000,Rawamangun,Jakarta Timur,5,5,0,75,260
5861,3540000000,Kemang,Jakarta Selatan,3,3,0,66,147
5862,3500000000,Rawamangun,Jakarta Timur,4,4,2,90,200
5863,2200000000,Duren Sawit,Jakarta Timur,4,3,2,95,120
5864,3500000000,Green Lake City,Jakarta Barat,3,3,2,120,180
5865,3950000000,Pantai Indah Kapuk,Jakarta Utara,3,3,0,120,160
5866,21500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,405,1000
5867,7600000000,Pantai Indah Kapuk,Jakarta Utara,3,3,0,250,350
5868,6500000000,Permata Buana,Jakarta Barat,4,3,2,200,400
5869,25000000000,Pantai Indah Kapuk,Jakarta Utara,5,5,0,525,1000
5870,5600000000,Green Lake City,Jakarta Barat,4,4,2,180,225
5871,3300000000,Rawamangun,Jakarta Timur,5,3,2,90,195
5872,1450000000,Green Lake City,Jakarta Barat,2,2,1,60,87
5873,3450000000,Green Lake City,Jakarta Barat,3,3,2,144,140
5874,2850000000,Kalideres,Jakarta Barat,4,3,2,120,165
5875,3990000000,Metland Puri,Jakarta Barat,3,4,2,135,252
5876,3000000000,Metland Puri,Jakarta Barat,4,3,2,120,180
5877,3800000000,Kayu Putih,Jakarta Timur,3,1,0,200,125
5878,26500000000,Menteng,Jakarta Pusat,4,2,0,650,400
5879,7500000000,Kayu Putih,Jakarta Timur,4,3,0,328,400
5880,2500000000,Kampung Ambon,Jakarta Timur,4,2,0,128,125
5881,25000000000,Gondangdia,Jakarta Pusat,4,2,0,572,600
5882,28000000000,Kayu Putih,Jakarta Timur,5,3,0,626,500
5883,8000000000,Kayu Putih,Jakarta Timur,3,2,0,315,200
5884,10500000000,Pulomas,Jakarta Timur,4,2,0,488,240
5885,2800000000,Rawamangun,Jakarta Timur,5,3,0,145,100
5886,12500000000,Rawamangun,Jakarta Timur,5,3,0,260,450
5887,25000000000,Lebak Bulus,Jakarta Selatan,5,3,0,980,600
5888,3600000000,Kayu Putih,Jakarta Timur,4,2,2,168,168
5889,16000000000,Kayu Putih,Jakarta Timur,5,4,4,520,450
5890,25000000000,Lebak Bulus,Jakarta Selatan,5,3,4,980,600
5891,22000000000,Kayu Putih,Jakarta Timur,7,5,4,758,648
5892,18000000000,Kayu Putih,Jakarta Timur,5,4,2,628,460
5893,2400000000,Kayu Putih,Jakarta Timur,3,3,0,154,100
5894,545000000,Cipayung,Jakarta Timur,2,1,1,56,45
5895,550000000,Cipayung,Jakarta Timur,2,2,1,42,55
5896,499000000,Ciracas,Jakarta Timur,2,1,1,50,40
5897,3500000000,Kayu Putih,Jakarta Timur,3,2,2,162,200
5898,6000000000,Kayu Putih,Jakarta Timur,4,3,2,200,160
5899,2900000000,Pesanggrahan,Jakarta Selatan,3,3,0,200,300
5900,750000000,Marunda,Jakarta Utara,3,2,1,60,68
5901,2200000000,Duren Sawit,Jakarta Timur,5,5,2,126,127
5902,520000000,Marunda,Jakarta Utara,2,1,1,60,36
5903,1370000000,Tebet,Jakarta Selatan,8,4,0,85,160
5904,3200000000,Kelapa Gading,Jakarta Utara,4,2,1,180,250
5905,8500000000,Bintaro,Jakarta Selatan,4,4,2,190,285
5906,560000000,Lubang Buaya,Jakarta Timur,3,2,1,36,72
5907,555000000,Lubang Buaya,Jakarta Timur,3,2,1,36,72
5908,550000000,Lubang Buaya,Jakarta Timur,3,2,1,36,72
5909,799000000,Cilangkap,Jakarta Timur,3,2,1,50,50
5910,17500000000,Cipete,Jakarta Selatan,8,6,2,685,481
5911,21500000000,Pondok Indah,Jakarta Selatan,5,5,2,470,930
5912,6800000000,Kebon Jeruk,Jakarta Barat,4,3,4,390,150
5913,4250000000,Pondok Kelapa,Jakarta Timur,7,3,2,612,311
5914,5300000000,Utan Kayu,Jakarta Timur,2,2,4,348,348
5915,2400000000,Pasar Minggu,Jakarta Selatan,3,1,0,120,80
5916,35000000000,Pondok Indah,Jakarta Selatan,6,6,4,551,600
5917,13500000000,Kemang,Jakarta Selatan,3,3,4,696,325
5918,4200000000,Rawamangun,Jakarta Timur,11,6,3,297,451
5919,8800000000,Muara Karang,Jakarta Utara,6,6,2,200,400
5920,15000000000,Tanah Abang,Jakarta Pusat,0,0,3,870,300
5921,3500000000,Bintaro,Jakarta Selatan,4,4,2,250,280
5922,1700000000,Jagakarsa,Jakarta Selatan,4,4,2,126,160
5923,19000000000,Pantai Indah Kapuk,Jakarta Utara,6,5,0,644,416
5924,6600000000,Pantai Indah Kapuk,Jakarta Utara,4,3,2,144,250
5925,6500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,200,400
5926,2600000000,Kalideres,Jakarta Barat,4,4,0,60,104
5927,8800000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,225,350
5928,1800000000,Pantai Indah Kapuk 2,Jakarta Utara,2,2,1,75,62
5929,1300000000,Jatiwaringin,Jakarta Timur,2,2,1,60,54
5930,16000000000,Pantai Indah Kapuk,Jakarta Utara,5,4,0,450,600
5931,5020000000,Kalideres,Jakarta Barat,5,4,0,120,196
5932,12000000000,Cilandak,Jakarta Selatan,6,6,2,516,500
5933,3000000000,Cipete,Jakarta Selatan,3,2,1,129,100
5934,7000000000,Tanjung Duren Utara,Jakarta Barat,4,2,1,264,246
5935,6000000000,Cengkareng,Jakarta Barat,4,3,1,120,240
5936,122000000000,Sultan Agung,Jakarta Selatan,2,2,1,32,62
5937,5000000000,Sunrise Garden,Jakarta Barat,3,3,0,180,350
5938,25000000000,Senopati,Jakarta Selatan,4,5,2,200,389
5939,35000000000,Cempaka Putih,Jakarta Pusat,5,5,5,981,500
5940,17500000000,Pondok Indah,Jakarta Selatan,4,4,2,264,603
5941,17500000000,Pondok Indah,Jakarta Selatan,4,4,2,264,603
5942,7600000000,Citra Garden,Jakarta Barat,5,5,5,483,500
5943,6500000000,Pondok Labu,Jakarta Selatan,3,3,2,200,230
5944,2900000000,Rawamangun,Jakarta Timur,5,5,2,75,260
5945,1600000000,Ciracas,Jakarta Timur,3,2,2,92,90
5946,32000000000,Kemang,Jakarta Selatan,1,3,0,1095,1500
5947,8900000000,Duren Sawit,Jakarta Timur,6,6,2,564,400
5948,2500000000,Kebon Jeruk,Jakarta Barat,2,1,1,195,110
