index,district,city,bed_rooms,bath_rooms,carport,land_area,building_area,price
0.41102371669027343,-1.4755772784700343,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.7246917029083692,-0.6118758043200507,21.716517610327063
-0.5721066539223083,-0.3936772544488887,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.714230417846632,-1.0462910370488885,21.253894088596816
-0.3400461989508579,-0.3798881123244257,1.2891426137717454,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.46315957636493876,-0.3946681879556319,21.338451476577184
0.11469502194379562,1.7835275213002744,0.6712755662353569,-2.9576661266429336,0.021300047654990904,-1.434907284475826,0.6771204953644179,1.3429927429597188,22.66917598614458
1.5424921326214318,0.5871386498609454,1.2891426137717454,1.1159446094162906,1.814078883847088,-1.434907284475826,-0.4840821464884132,0.47416227750204337,22.428013929366653
-1.3464520942387197,-0.5189824837090259,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.7351529879701064,-0.6640056322475113,21.639556569220566
-1.7334511164515876,2.8603383288675666,1.2891426137717454,1.9306667566281352,0.021300047654990904,-0.22106527745087237,1.555868440550344,1.1692266498681836,23.22470178876759
1.218719162511564,0.5514519185007746,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-1.048991539822223,-0.047136001772561796,21.752885254484713
-0.5714118621409566,-0.8694656670667624,-1.3929374634753016,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.32716287056235493,-0.22090209486409687,21.57768116552801
-0.6127519731313796,-0.0695982483015717,0.6712755662353569,0.30122246220444565,0.9176894657510395,-1.434907284475826,-0.7351529879701064,-0.7508886787932788,22.05826690394191
0.5805529113400755,-0.6975833221046002,-0.5604730083195958,-2.142943979431089,-0.8750893704410577,-0.22106527745087237,-0.8397658385874786,-0.26434361813698065,21.338451476577184
0.7302805402213556,-0.12480895103805911,1.2891426137717454,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.620078852290997,-0.6900705462112415,21.365119723645122
-1.4103729381230714,-0.02500963612868819,0.6712755662353569,0.30122246220444565,0.9176894657510395,0.9927767295740813,0.6248140700557318,2.038057115325859,23.12116110983569
5.437802077372284e-05,-0.20628468254194798,-1.3929374634753016,1.1159446094162906,3.606857720039185,0.9927767295740813,-0.19116616475977113,0.6479283705935784,22.07393302068222
0.47251278933989427,-0.02500963612868819,0.6712755662353569,-0.5134996850073992,-1.7714787885371062,-0.22106527745087237,-0.7351529879701064,-1.1766156068675397,21.45081444470678
-1.6254109944514064,-0.09675463661656039,0.6712755662353569,0.30122246220444565,0.9176894657510395,0.9927767295740813,0.41558836882098743,0.16138330993728028,22.64018844927553
-1.446502110753357,0.06063705500317697,-0.5604730083195958,-1.328221832219244,-1.7714787885371062,-0.22106527745087237,-1.4255978020447626,-1.3938232232319585,20.359422404967916
1.4591171188592342,-0.12259581445028467,1.2891426137717454,-0.5134996850073992,0.021300047654990904,0.9927767295740813,0.5725076447470457,0.2135131378647408,21.976028805727495
-0.6467967704176104,-0.3936772544488887,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-1.048991539822223,-0.48155123450139947,21.1995000165639
1.0345993404533773,-0.20628468254194798,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.7456142730318436,-0.22090209486409687,21.678777282358464
1.222540517308998,-0.33663423988092755,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.5468498568588365,-0.48155123450139947,21.391095210034887
-1.73657767946767,-0.7214852226872329,-0.5604730083195958,-1.328221832219244,-0.8750893704410577,-1.434907284475826,-1.1745269605630695,-1.0897325603217722,20.59543246657289
-0.44357017437225343,-0.7073721450349678,-1.3929374634753016,3.5601110510518255,2.710468301943137,0.9927767295740813,1.6604812911677163,2.5593553946004644,21.917188305721876
-1.357916158631022,-1.2832124541921144,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-0.8397658385874786,-0.7422003741387021,21.12873094572124
-1.3412411558785824,-0.5474264212818233,-0.006469725349372438,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-1.2059108157482812,-1.133174083594656,21.052569584808435
-1.2891317722772089,0.6869246180241272,1.2891426137717454,2.74538890383998,1.814078883847088,0.9927767295740813,3.1982901952430867,2.5593553946004644,23.32595552246487
0.9960383965883609,0.6869246180241272,1.2891426137717454,1.1159446094162906,0.9176894657510395,-0.22106527745087237,0.5306625045000968,0.2135131378647408,22.312501042267073
-1.1821338379490551,-0.09675463661656039,0.6712755662353569,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.2059108157482812,-1.133174083594656,21.282881625453264
0.36690443857444377,-0.1349801122071087,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.10747588426587339,-0.48155123450139947,21.716517610327063
1.2451212502029265,2.475952272962768,0.6712755662353569,0.30122246220444565,0.021300047654990904,-0.22106527745087237,1.4617168749947091,1.195291563831914,23.49585455924869
1.4816978517531627,0.19407687938398982,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,2.5078453811684307,0.38727923095627587,22.69734686310731
-1.6278427656861372,-0.09675463661656039,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-1.2059108157482812,-1.0289144277397348,21.193269466817146
0.5986174976552183,-0.7604189244905462,-0.5604730083195958,-1.328221832219244,-1.7714787885371062,-1.434907284475826,-0.5468498568588365,-0.568434281047167,21.311052502404085
-0.7697749157168521,-0.6720245735325987,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-1.434907284475826,-0.4213144361179899,-0.2904085321007109,22.045021677195397
-1.1908187352159507,1.497670680705925,-0.5604730083195958,1.1159446094162906,0.9176894657510395,0.9927767295740813,-0.17024359463629668,2.211823208417394,23.015800594187965
-0.6349853101346324,-1.4365786193770653,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-1.2268333858717555,-1.2634986534133072,20.161146920547257
-1.4958323272293241,1.7835275213002744,0.6712755662353569,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.25393387513019444,1.6905249291427888,22.909317113796863
-1.091463510482665,-1.4755772784700343,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-1.0176076846370112,-1.2200571301404235,20.818576017659826
0.07057574382796598,-0.5998964105971072,-0.5604730083195958,-1.328221832219244,-0.8750893704410577,-1.434907284475826,-0.860688408710953,-0.7422003741387021,21.253894088596816
0.6017440606713007,-0.020819951867519497,1.2891426137717454,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.4213144361179899,-0.3946681879556319,21.734866748988527
-1.190123943434599,-0.5189824837090259,-0.5604730083195958,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.6723852775996831,-0.0645126110817153,21.78452233941677
0.8918196293856137,-0.4772418616150332,-0.006469725349372438,0.30122246220444565,0.9176894657510395,0.9927767295740813,0.2586690928949292,0.38727923095627587,22.463732011962353
0.41762423861311404,-0.05815123218595288,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,0.41558836882098743,1.6905249291427888,22.3719244627261
-0.09721647136845697,0.6869246180241272,1.2891426137717454,1.9306667566281352,2.710468301943137,0.9927767295740813,1.126955753019118,1.3864342662326026,23.11202862627325
-0.56863269501555,0.83710042093533,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,0.36328194351230136,1.256109696413951,22.463732011962353
0.7691888799770479,0.6519682017949702,1.2891426137717454,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.9234561190813763,-0.41204479726478543,21.854667948760092
-1.300595836669511,-0.2688479030623933,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-0.2853177303154061,-1.0897325603217722,21.354537614320183
0.45375341124339974,-0.7270180317528915,-0.5604730083195958,-1.328221832219244,-0.8750893704410577,-1.434907284475826,-1.153604390439595,-1.133174083594656,20.863027780191135
0.3512716234940317,-0.33663423988092755,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.25393387513019444,-0.047136001772561796,21.787976574283668
0.8574274362087071,-1.0977432358808195,-1.3929374634753016,0.30122246220444565,0.9176894657510395,-0.22106527745087237,-0.4213144361179899,-1.0028495137760047,21.465203182151978
1.2468582296563058,-1.1977525478086115,-1.3929374634753016,-1.328221832219244,-1.7714787885371062,-0.22106527745087237,-1.0699141099456972,-1.4633296604685726,20.560746908625106
-0.7850603349065883,-0.02500963612868819,0.6712755662353569,0.30122246220444565,0.9176894657510395,-0.22106527745087237,-0.07609202908066173,0.09187687270066626,22.181880859878486
0.7323649155654105,-0.09675463661656039,0.6712755662353569,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.2059108157482812,-1.133174083594656,21.09482939406855
0.9835321445240313,-0.02534480640049627,0.6712755662353569,2.74538890383998,1.814078883847088,-0.22106527745087237,1.7127877164764023,2.7331214876919994,22.875028040322153
-0.9650114062766652,-0.6423612123718047,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-1.048991539822223,-1.0028495137760047,21.17434145694357
1.2374785406080584,-1.0977432358808195,-1.3929374634753016,0.30122246220444565,0.021300047654990904,-1.434907284475826,-0.17024359463629668,-0.5423693670834367,22.181880859878486
1.4004072133350198,-1.4365786193770653,-1.3929374634753016,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.048991539822223,-0.9159664672302371,20.435583765827964
0.7288909566586523,-0.05931691930113743,1.2891426137717454,1.1159446094162906,1.814078883847088,2.206618736599035,-0.3899305809327782,0.734811417139346,22.134252810900577
-0.8194525280834949,-0.1311040117868663,-0.5604730083195958,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-0.6305401373527342,-0.7422003741387021,21.391095210034887
-1.621937035544648,-0.09675463661656039,0.6712755662353569,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.4213144361179899,-0.3077851414098644,22.134252810900577
-1.035880167974533,0.6869246180241272,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-0.2434725900684572,-0.7422003741387021,21.886416647064593
-0.8079884636911927,0.10332740245229238,1.2891426137717454,1.1159446094162906,0.021300047654990904,-1.434907284475826,0.7294269206731039,0.03974704477320573,22.08424239033842
-1.4868000340717527,0.5514519185007746,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-1.048991539822223,-0.047136001772561796,21.678777282358464
-0.19379252897633603,-0.02500963612868819,0.6712755662353569,0.30122246220444565,-0.8750893704410577,0.9927767295740813,-0.0028630336485012224,0.12663009131897326,22.33270374958051
-0.6245634334143577,-0.02500963612868819,0.6712755662353569,-1.328221832219244,0.021300047654990904,-1.434907284475826,-0.6096175672292597,-0.8985898579210836,21.59873457471698
-0.7499733499483301,-0.5268165644158728,-1.3929374634753016,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.40039186599451543,0.03974704477320573,21.947041268862645
0.1143476260531198,-0.6975833221046002,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.2957790153771433,0.22220144251931756,21.976028805727495
1.2815978187238881,0.5871386498609454,1.2891426137717454,0.30122246220444565,0.021300047654990904,-1.434907284475826,0.2063626675862431,-0.1774605715912131,22.579563827468288
-0.0023773932139570446,-0.8694656670667624,-1.3929374634753016,-2.9576661266429336,-2.667868206633155,-1.434907284475826,-0.4945434315501504,-0.3946681879556319,21.556174960316298
-0.11041751521413828,2.8603383288675666,1.2891426137717454,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.25393387513019444,1.6905249291427888,23.00564822272498
-0.46128736479672044,-0.4772418616150332,-0.006469725349372438,1.1159446094162906,0.9176894657510395,0.9927767295740813,1.6814038612911906,0.38727923095627587,22.35250637687277
0.34293412211781193,-0.7950811843373458,-0.5604730083195958,1.1159446094162906,0.9176894657510395,-1.434907284475826,-0.6096175672292597,0.03974704477320573,21.639556569220566
0.6337044826134766,-0.5189824837090259,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.8293045535257413,-0.9159664672302371,21.556174960316298
1.4097869023832672,0.5358191766426927,1.2891426137717454,0.30122246220444565,0.021300047654990904,0.9927767295740813,0.8026559161052644,-0.48155123450139947,23.248994481334666
1.4146504448527286,2.475952272962768,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-1.434907284475826,0.9386526219078483,-0.047136001772561796,23.264867830489695
-1.5031276409335164,-0.09675463661656039,0.6712755662353569,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.2434725900684572,-0.7422003741387021,22.33270374958051
0.463133100291647,-0.4412189213394186,-0.5604730083195958,-2.9576661266429336,0.021300047654990904,-0.22106527745087237,-0.9234561190813763,-1.0028495137760047,21.11530792539811
-0.5919082196908302,-1.0977432358808195,-1.3929374634753016,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-0.7351529879701064,-1.2200571301404235,20.985630102183134
-0.0034195808859845164,-0.8694656670667624,-1.3929374634753016,0.30122246220444565,-0.8750893704410577,0.9927767295740813,-0.525927286735362,0.47416227750204337,21.391095210034887
0.23489400011763067,-0.9852664160796749,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.6514627074762086,-0.9941612091214279,21.678777282358464
1.1016467473538114,0.1872618828568808,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,-1.434907284475826,0.3109755182036153,0.3003961844105083,22.66917598614458
0.7035310566393171,2.8603383288675666,1.2891426137717454,2.74538890383998,0.9176894657510395,0.9927767295740813,1.6709425762294534,0.8216944636851136,23.49585455924869
-0.9518103624309838,0.83710042093533,-0.5604730083195958,1.1159446094162906,1.814078883847088,0.9927767295740813,-0.45269829130320155,-0.3077851414098644,21.631524397526526
-0.5259030004624237,0.5514519185007746,0.6712755662353569,0.30122246220444565,0.021300047654990904,-1.434907284475826,1.98478112808157,2.1249401618716264,22.59506801400185
1.108247269276652,0.1872618828568808,-1.3929374634753016,0.30122246220444565,-0.8750893704410577,-1.434907284475826,0.5202012194383596,-0.48155123450139947,22.69734686310731
-0.959453072025852,-0.5853701055383882,-0.5604730083195958,1.1159446094162906,0.021300047654990904,-0.22106527745087237,-0.3585467257475666,-0.047136001772561796,21.821878125947855
-0.7458045992602202,0.5871386498609454,1.2891426137717454,0.30122246220444565,0.021300047654990904,0.9927767295740813,1.1478783231425926,-0.3251617507190179,22.03159865686686
-0.23721701531081402,-0.7604189244905462,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-0.22106527745087237,-0.3585467257475666,1.5167588360512538,22.193441682276887
-0.6346379142439565,-0.5853701055383882,-0.5604730083195958,2.74538890383998,1.814078883847088,0.9927767295740813,0.9386526219078483,2.385589301508929,22.312501042267073
0.24427368916587794,-0.02500963612868819,0.6712755662353569,1.1159446094162906,0.9176894657510395,-1.434907284475826,-0.4213144361179899,0.38727923095627587,21.90192083359575
-1.172406753010132,-0.9955170591671874,1.2891426137717454,-0.5134996850073992,0.021300047654990904,0.9927767295740813,2.7170710824031747,0.5436687147386574,22.59506801400185
1.198917596743042,1.7507707926022662,1.2891426137717454,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.5782337120440482,0.9693956428129183,22.64018844927553
1.3437816831548606,0.6869246180241272,1.2891426137717454,0.30122246220444565,0.021300047654990904,-1.434907284475826,-0.26439516019193166,-0.9159664672302371,21.90192083359575
0.08412418356432311,-0.02500963612868819,0.6712755662353569,0.30122246220444565,0.9176894657510395,-0.22106527745087237,-0.4317757211797271,-0.7508886787932788,22.017993004814784
0.9018941102152126,1.4029506216539336,1.2891426137717454,0.30122246220444565,-0.8750893704410577,-0.22106527745087237,0.9072687667226367,0.2135131378647408,22.88658886272189
-1.0171207898780388,-0.02534480640049627,0.6712755662353569,0.30122246220444565,0.021300047654990904,2.206618736599035,0.15405624227755702,-0.23827870417325037,22.4811237546712
1.5119212942419593,-0.02500963612868819,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-1.434907284475826,-0.4213144361179899,-0.047136001772561796,21.6978254773219
1.638720794338635,-0.7950811843373458,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.7351529879701064,-0.6205641089746275,21.752885254484713
-0.7360775143212972,-0.8712662028248551,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-0.22106527745087237,1.8383231372172488,0.6218634566298482,22.839521351869447
-0.6290795799931433,-0.2688479030623933,1.2891426137717454,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.8502271236492158,-0.6813822415566648,21.511723197765228
-1.6135995341684284,2.8603383288675666,1.2891426137717454,1.9306667566281352,1.814078883847088,0.9927767295740813,0.47835607919141077,1.6905249291427888,22.683360621134526
1.3611514776886517,-0.02534480640049627,0.6712755662353569,-1.328221832219244,-1.7714787885371062,-1.434907284475826,-0.6723852775996831,-0.9507196858485442,21.752885254484713
-0.2868946276774568,-1.1977525478086115,-1.3929374634753016,-1.328221832219244,-1.7714787885371062,-0.22106527745087237,-1.153604390439595,-1.3938232232319585,20.468373588607943
0.6719180305878172,-0.5189824837090259,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-1.0176076846370112,-1.1766156068675397,21.365119723645122
1.0165347541382346,-1.4755772784700343,-1.3929374634753016,-1.328221832219244,-1.7714787885371062,0.9927767295740813,-0.8293045535257413,-0.9159664672302371,20.59543246657289
1.6223931874768713,-0.27342877010491,-0.5604730083195958,1.9306667566281352,0.9176894657510395,0.9927767295740813,-0.17024359463629668,0.12663009131897326,22.03159865686686
0.13414919182164176,0.08226130595308387,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-0.22106527745087237,-1.2268333858717555,-0.48155123450139947,21.161520768522728
-1.3950875189333352,-0.8694656670667624,-1.3929374634753016,1.1159446094162906,1.814078883847088,0.9927767295740813,0.9386526219078483,1.7687196710339796,22.17018482011803
-0.32858213455855567,-0.6720245735325987,-0.5604730083195958,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.048991539822223,-1.0289144277397348,21.193269466817146
-0.9566739049004453,-1.2832124541921144,-1.3929374634753016,-1.328221832219244,-1.7714787885371062,-1.434907284475826,-0.7351529879701064,-1.1766156068675397,20.36659089443625
-0.16982221251970417,-0.20628468254194798,-1.3929374634753016,1.9306667566281352,1.814078883847088,-1.434907284475826,2.3823099604275844,0.8216944636851136,22.920490414393743
-1.7303245534355052,-0.9955170591671874,1.2891426137717454,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.9443786892048507,-1.0897325603217722,21.05973807428191
0.3540507906194383,0.08632246209318595,1.2891426137717454,0.30122246220444565,0.9176894657510395,-1.434907284475826,-0.15978230957455947,0.12663009131897326,22.498218188027575
-1.3433255312226373,-0.010041420348821686,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-1.101297965130909,-0.9159664672302371,20.863027780191135
0.7063102237647237,-0.6281945659033489,1.2891426137717454,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.7456142730318436,-0.8203951160298928,21.193269466817146
0.10357835344216924,-0.5998964105971072,-0.5604730083195958,1.1159446094162906,0.021300047654990904,-1.434907284475826,1.6814038612911906,0.38727923095627587,22.515025306341133
0.7389654374882512,-0.6423612123718047,-1.3929374634753016,0.30122246220444565,0.9176894657510395,0.9927767295740813,0.2063626675862431,-0.48155123450139947,21.990213440715426
0.17166794801463073,-0.3430918799056215,-1.3929374634753016,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.7351529879701064,-0.6118758043200507,21.556174960316298
-1.3148390681872197,-0.09675463661656039,0.6712755662353569,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-0.8397658385874786,-0.9507196858485442,21.59873457471698
-1.3117125051711374,1.7835275213002744,0.6712755662353569,0.30122246220444565,0.9176894657510395,0.9927767295740813,0.8340397712904761,1.9946155920529751,23.074641094205127
1.0783712226785311,-0.02500963612868819,0.6712755662353569,-0.5134996850073992,-1.7714787885371062,-0.22106527745087237,-0.6096175672292597,-0.9159664672302371,21.639556569220566
-1.1011905954215881,-0.9955170591671874,1.2891426137717454,1.1159446094162906,0.9176894657510395,0.9927767295740813,-0.0028630336485012224,-0.22090209486409687,21.787976574283668
-1.0313640213957476,-0.5189824837090259,-0.5604730083195958,-1.328221832219244,-1.7714787885371062,-1.434907284475826,-1.048991539822223,-1.133174083594656,21.193269466817146
0.17236273979598238,-0.31014915197549353,1.2891426137717454,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.9966851145135368,-0.7682652881024323,21.1550482540213
0.8233826389224764,-0.9955170591671874,1.2891426137717454,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.9653012593283251,-0.7422003741387021,20.94640938906062
1.0120186075594488,-0.8997027568992549,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.17024359463629668,-0.7422003741387021,21.511723197765228
0.2275986864134384,-0.9852664160796749,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.12839845438934783,-0.42942140657393896,21.659359196508902
-1.1397515392866044,-0.7604189244905462,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-0.22106527745087237,-0.3585467257475666,1.5167588360512538,22.193441682276887
1.5021942093030363,-0.08872084111339316,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.7351529879701064,-0.8290834206844696,21.678777282358464
1.544229112074811,-0.12259581445028467,1.2891426137717454,-0.5134996850073992,0.9176894657510395,0.9927767295740813,0.5725076447470457,0.2135131378647408,21.976028805727495
-1.3096281298270824,-0.5998964105971072,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-1.434907284475826,-0.9862238294517995,-0.5076161484651297,21.6978254773219
-0.4807415346745666,-0.6975833221046002,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-0.22106527745087237,-0.023785603771975656,0.9259541195400346,22.33270374958051
0.5819424949027788,-0.6975833221046002,-0.5604730083195958,-0.5134996850073992,2.710468301943137,-0.22106527745087237,-0.3585467257475666,1.5515120546695609,22.33270374958051
-0.9907187021866761,0.05583466158474188,1.2891426137717454,0.30122246220444565,-0.8750893704410577,0.9927767295740813,0.2063626675862431,-0.568434281047167,21.734866748988527
-1.170322377666077,-0.13588071951660669,-1.3929374634753016,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.25393387513019444,0.03974704477320573,21.639556569220566
-0.02426333432653395,0.10332740245229238,1.2891426137717454,-1.328221832219244,-1.7714787885371062,-0.22106527745087237,-0.4213144361179899,-0.9159664672302371,21.511723197765228
-1.124813515987544,-0.20628468254194798,-1.3929374634753016,1.1159446094162906,0.021300047654990904,-0.22106527745087237,-0.26439516019193166,-0.047136001772561796,21.511723197765228
-0.8475915952282366,-0.005266245208814726,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.4213144361179899,-0.48155123450139947,21.59873457471698
0.4155398632690591,-0.02534480640049627,0.6712755662353569,-2.9576661266429336,0.021300047654990904,-1.434907284475826,-0.2957790153771433,-0.637940718283781,21.511723197765228
1.6720707998435143,-0.09675463661656039,0.6712755662353569,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-0.954839974266588,-1.1766156068675397,21.511723197765228
-0.26674566601825905,0.11821404205581539,-0.5604730083195958,0.30122246220444565,0.9176894657510395,2.206618736599035,1.064188042648695,0.8216944636851136,22.802707378751247
-0.7993035664242971,1.7835275213002744,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,1.5767910106738185,1.8903559361980542,23.208172486817745
-1.3540948038335878,-0.6720245735325987,-0.5604730083195958,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.048991539822223,-1.0897325603217722,20.985630102183134
0.4996096688126085,-0.09675463661656039,0.6712755662353569,0.30122246220444565,0.021300047654990904,0.9927767295740813,0.41558836882098743,0.595798542666118,22.802707378751247
0.1480450274486747,0.5514519185007746,0.6712755662353569,0.30122246220444565,0.9176894657510395,-1.434907284475826,-0.4213144361179899,0.8216944636851136,22.428013929366653
0.22412472750668014,-0.6281945659033489,1.2891426137717454,0.30122246220444565,0.021300047654990904,-0.22106527745087237,0.8340397712904761,0.47416227750204337,21.917188305721876
-1.744567784953214,-0.6975833221046002,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-1.434907284475826,-1.048991539822223,-0.568434281047167,21.511723197765228
-0.7576160595431982,-0.7604189244905462,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.7560755580935808,-0.22090209486409687,21.61935386191121
-1.3721593901487308,0.6519682017949702,1.2891426137717454,-0.5134996850073992,-1.7714787885371062,-0.22106527745087237,0.3842045136357758,-0.9159664672302371,22.32265341372903
-0.45121288396712156,-0.9852664160796749,-1.3929374634753016,-0.5134996850073992,0.9176894657510395,0.9927767295740813,-0.6514627074762086,-0.7943302020661626,21.734866748988527
-0.5932978032535335,-0.1627581247690989,-0.006469725349372438,1.1159446094162906,1.814078883847088,-1.434907284475826,0.3005142331418781,-0.5336810624288599,21.976028805727495
-0.856623888385808,-0.02534480640049627,0.6712755662353569,2.74538890383998,0.9176894657510395,0.9927767295740813,0.41558836882098743,-0.02975939246340829,22.227343233944907
-1.0139942268619562,-0.8694656670667624,-1.3929374634753016,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.7351529879701064,-0.48155123450139947,21.59873457471698
-0.8573186801671597,-0.3383110730144624,-0.5604730083195958,1.1159446094162906,0.021300047654990904,0.9927767295740813,2.309080964995424,1.5167588360512538,21.976028805727495
0.6284935442533391,0.032806839609713846,-1.3929374634753016,1.9306667566281352,1.814078883847088,-1.434907284475826,1.2524911737599647,1.647083405869905,22.86333200056033
1.5202587956181792,-0.02534480640049627,0.6712755662353569,1.1159446094162906,1.814078883847088,0.9927767295740813,-0.10747588426587339,1.2908629150322581,22.66917598614458
0.8483951430511357,-0.8694656670667624,-1.3929374634753016,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.4945434315501504,-0.3946681879556319,21.59873457471698
-0.45156027985779734,-0.02500963612868819,0.6712755662353569,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.10747588426587339,-0.43810971122851566,21.441105630584534
-1.4267005449848351,0.6519682017949702,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.17024359463629668,0.38727923095627587,22.004199682686252
-1.723029239731313,2.475952272962768,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,0.9386526219078483,1.47331731277837,23.148068562753203
-0.9149863980193464,-0.2688479030623933,1.2891426137717454,1.9306667566281352,1.814078883847088,-1.434907284475826,1.2943363140069137,0.9259541195400346,22.59506801400185
0.041394489011196765,-0.6720245735325987,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-1.434907284475826,-0.7351529879701064,-0.6900705462112415,21.639556569220566
-0.5516102963724346,-0.11336841710641515,-0.5604730083195958,0.30122246220444565,0.021300047654990904,0.9927767295740813,1.116494467957381,1.1344734312498765,22.86333200056033
-0.42376860860373144,-0.7604189244905462,-0.5604730083195958,1.1159446094162906,1.814078883847088,0.9927767295740813,-0.5468498568588365,0.24826635648304782,22.004199682686252
-1.3339458421743902,2.8603383288675666,1.2891426137717454,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.8816109788344274,1.47331731277837,22.654787248694554
1.1075524774953003,-0.7604189244905462,-0.5604730083195958,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.2372946709334929,-1.0549793417034652,21.22404112546496
-1.3829286627596813,-0.02534480640049627,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-1.434907284475826,-0.06563074401892452,-0.35122666468274816,22.03159865686686
